"LIB1.98408313"	"LIB3.98406315"	"LIB5.98403313"	"LIB6.98398316"	"L2.ACTTGA"	"L2.ATCACG"	"L2.CAGATC"	"L2.CGATGT"	"L2.CTTGTA"	"L2.GATCAG"	"L2.GCCAAT"	"L2.GGCTAC"	"L2.TAGCTT"	"L2.TGACCA"	"L2.TTAGGC"	"L3.ACAGTG"	"L3.ACTTGA"	"L3.ATCACG"	"L3.CAGATC"	"L3.CGATGT"	"L3.CTTGTA"	"L3.GATCAG"	"L3.GCCAAT"	"L3.GGCTAC"	"L3.TAGCTT"	"L3.TGACCA"	"L6.ACAGTG"	"L6.ACTTGA"	"L6.ATCACG"	"L6.CAGATC"	"L6.CGATGT"	"L6.CTTGTA"	"L6.GATCAG"	"L6.GCCAAT"	"L6.GGCTAC"	"L6.TAGCTT"	"L6.TGACCA"
"OCM2"	3	0	0	2	4	0	0	0	2	2	3	4	6	1	0	0	0	0	0	1	0	1	5	0	0	1	0	0	0	1	2	1	0	1	6	2	0
"LMTK2"	260	200	318	161	870	416	1771	734	1147	524	1071	913	889	807	598	1079	836	114	903	630	832	1125	1140	346	1055	865	408	351	250	504	781	367	540	639	586	730	916
"BHLHA15"	3	2	1	0	1	3	10	4	11	17	16	12	18	7	10	18	4	1	52	0	20	5	6	0	7	0	0	0	5	4	4	13	4	4	18	63	2
"TECPR1"	138	123	163	136	409	353	662	373	553	520	798	728	1045	403	383	523	361	63	570	527	352	415	558	181	487	389	344	154	179	250	411	456	316	201	533	446	488
"BRI3"	185	77	112	82	262	146	541	209	277	184	349	340	168	202	179	213	305	19	229	153	134	275	242	182	313	189	145	129	91	130	208	98	144	175	217	260	388
"BAIAP2L1"	27	14	28	14	66	59	166	68	55	48	137	84	79	68	63	105	80	15	104	71	78	106	109	57	96	120	44	26	18	41	33	27	37	51	34	55	107
"NPTX2"	0	0	0	0	0	0	0	0	0	1	0	2	0	0	6	0	0	0	0	0	0	0	1	0	0	1	1	2	0	0	0	1	0	0	2	3	0
"TMEM130"	5	5	0	0	0	0	1	0	6	0	0	0	10	0	0	1	0	0	5	0	1	11	0	0	0	0	0	3	0	28	6	9	4	1	2	1	0
"TRRAP"	505	456	580	445	1665	1095	2180	1669	1764	1922	2732	1983	3412	1320	906	1390	1450	171	2320	1571	1542	1642	1883	956	1990	1616	1011	492	597	1057	1215	1371	848	836	2017	1741	1406
"SMURF1"	165	163	165	98	482	260	603	494	479	401	580	470	565	321	218	277	456	36	505	325	378	541	457	188	573	518	202	139	148	274	305	270	225	223	376	391	309
"KPNA7"	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0
"ENSG00000284292"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ARPC1A"	14	13	22	11	66	42	94	82	68	50	97	64	73	59	44	36	33	4	42	51	42	40	26	60	104	47	23	12	23	36	31	42	18	32	50	27	49
"ARPC1B"	14	5	10	6	30	21	29	38	21	10	56	20	52	29	39	33	20	6	21	13	28	22	31	6	32	24	8	7	5	16	15	33	12	10	23	24	25
"PDAP1"	213	187	281	195	895	577	1162	816	598	667	1256	867	1416	550	605	794	757	73	994	929	841	981	1043	514	989	751	496	268	298	605	566	603	529	413	769	851	797
"BUD31"	49	72	75	53	261	137	397	265	353	170	385	200	341	207	141	251	221	28	296	206	181	267	311	62	334	256	148	64	59	192	226	112	164	119	129	234	160
"PTCD1"	8	8	9	10	24	12	41	11	64	15	35	28	62	17	16	16	23	2	34	21	16	31	44	24	50	14	14	4	8	17	35	18	11	13	11	22	28
"ATP5MF-PTCD1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CPSF4"	40	24	24	9	86	28	90	47	71	102	76	88	153	41	33	83	68	5	53	63	24	105	85	29	79	61	31	11	23	47	56	84	43	46	80	72	65
"ATP5MF"	34	22	19	20	91	51	95	60	73	73	112	98	168	52	41	46	41	8	67	47	25	54	69	19	91	54	55	27	24	45	47	65	41	28	96	83	52
"ZNF789"	62	51	68	55	192	125	294	215	274	182	287	211	384	152	90	162	177	17	270	168	212	204	217	80	220	196	100	41	33	109	173	146	84	74	172	174	111
"ZNF394"	158	169	173	117	673	391	948	628	1319	408	762	540	709	525	342	539	658	81	691	549	545	614	696	286	823	729	318	184	191	476	963	261	301	344	411	596	419
"ZKSCAN5"	32	24	32	30	106	87	159	102	120	79	165	118	234	91	83	102	130	4	115	93	93	92	194	46	96	136	85	26	30	81	88	49	79	67	86	103	78
"FAM200A"	12	8	6	8	36	19	50	38	19	26	43	35	79	47	32	53	32	4	59	39	9	41	40	6	37	22	16	16	8	21	5	24	18	17	28	35	24
"ZNF655"	325	276	369	247	1092	650	1430	1055	857	953	1541	1221	1706	900	559	849	1053	89	1175	958	813	1041	999	509	1115	1012	433	288	284	581	646	658	511	427	907	962	765
"ENSG00000272647"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TMEM225B"	0	1	1	0	0	0	4	3	2	0	1	0	2	0	0	0	0	0	0	0	3	2	0	0	3	1	0	1	0	0	1	1	1	0	0	2	0
"ZSCAN25"	42	61	46	39	155	107	219	130	192	165	215	202	267	112	70	113	109	20	171	179	102	175	194	38	173	121	77	39	45	117	128	130	76	70	141	149	133
"CYP3A5"	36	36	38	39	138	71	171	144	77	127	208	108	235	116	55	83	121	15	203	116	79	112	147	27	151	130	59	28	36	67	32	62	47	41	99	85	102
"CYP3A7"	0	0	1	0	0	1	5	15	2	1	4	4	12	7	0	1	2	1	6	1	0	0	7	0	5	1	1	0	0	1	1	3	0	1	1	8	1
"CYP3A7-CYP3A51P"	0	0	0	0	0	0	4	5	0	2	2	1	7	2	0	0	0	0	3	0	5	0	0	10	0	3	3	0	1	0	0	0	0	0	1	0	0
"CYP3A4"	3	2	4	1	4	7	5	6	1	4	5	0	9	5	0	8	4	0	2	4	1	2	9	12	14	5	7	0	1	0	2	7	3	1	3	6	6
"CYP3A43"	0	0	0	0	0	2	3	0	0	0	0	0	2	2	0	0	0	0	0	2	1	0	0	0	3	0	0	1	0	2	0	2	0	0	0	1	1
"OR2AE1"	0	0	0	4	0	1	7	0	1	0	3	5	5	1	0	0	0	0	1	0	0	0	4	0	0	1	0	1	0	0	0	1	0	1	0	1	5
"TRIM4"	97	133	171	124	456	295	595	427	340	456	687	468	695	369	269	450	459	42	507	424	394	559	576	194	576	469	274	105	118	221	232	299	235	186	410	407	332
"GJC3"	0	0	0	0	0	0	0	0	0	1	3	0	19	1	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	1	1	0
"AZGP1"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZKSCAN1"	256	211	349	244	899	563	1193	934	632	903	1389	1021	1566	763	507	990	877	129	1128	882	865	1076	1147	766	1085	956	511	206	278	582	437	582	495	407	764	809	751
"ZSCAN21"	9	7	13	6	34	17	42	34	13	52	44	38	63	21	25	54	54	8	56	47	6	36	35	13	24	32	23	5	6	9	10	33	24	12	35	38	15
"ZNF3"	59	56	67	59	170	105	192	184	186	142	289	208	271	138	115	156	185	10	201	187	99	213	178	165	221	178	90	41	48	107	111	120	66	83	163	157	109
"COPS6"	78	58	80	56	171	122	217	176	221	166	330	225	376	120	102	217	172	23	190	223	125	187	300	70	260	210	128	46	55	97	135	168	102	77	200	194	167
"MCM7"	100	81	138	83	276	226	429	322	398	386	563	432	1053	269	207	264	304	35	439	378	348	324	385	174	423	348	196	80	126	189	241	386	179	139	386	371	226
"AP4M1"	3	6	4	7	17	20	19	25	15	20	23	23	28	14	8	26	19	0	13	12	10	10	39	0	28	13	19	4	12	12	4	12	12	6	15	12	17
"TAF6"	49	37	44	43	158	122	175	174	143	189	202	156	288	135	64	139	123	21	139	104	183	178	159	39	163	176	92	45	54	108	89	107	88	37	183	169	98
"CNPY4"	22	21	21	16	102	69	125	95	72	105	163	114	224	71	79	96	79	17	113	128	112	79	95	63	123	68	63	32	40	85	53	91	38	45	112	122	90
"MBLAC1"	0	0	4	1	7	5	14	11	17	4	25	17	28	2	3	7	15	0	4	34	2	2	9	0	3	6	6	1	1	15	8	12	0	3	7	3	11
"LAMTOR4"	152	132	144	78	370	282	635	316	266	246	653	494	427	333	201	465	394	48	447	452	325	362	518	256	445	333	260	117	129	207	191	160	304	230	295	396	405
"MAP11"	123	85	159	97	429	199	659	308	328	284	611	428	453	337	301	366	302	35	343	282	417	449	416	217	391	361	194	211	134	273	258	189	232	221	313	280	444
"GAL3ST4"	9	17	26	11	32	22	83	47	43	83	95	88	124	35	35	34	18	4	46	44	63	41	33	33	44	44	13	14	17	29	39	72	35	26	93	55	45
"GPC2"	3	5	9	2	14	13	22	16	20	29	17	20	75	9	3	17	5	0	23	15	0	7	21	0	15	13	5	7	7	8	12	29	15	12	35	20	14
"STAG3"	32	31	58	30	108	63	219	125	147	117	171	153	221	122	72	105	102	10	164	112	152	102	139	42	96	128	64	36	44	81	85	104	66	45	129	116	86
"CASTOR3"	28	25	23	19	101	59	149	83	69	70	144	115	168	77	46	89	59	9	103	99	98	113	145	56	188	97	56	29	38	52	84	93	57	52	106	111	114
"PVRIG"	76	63	106	77	218	153	329	211	214	271	341	321	532	185	134	185	230	27	327	148	183	224	207	101	267	219	159	90	95	137	152	242	105	125	347	248	241
"SPDYE3"	59	51	58	42	126	103	193	180	195	168	343	203	366	132	143	52	121	7	173	113	65	66	146	185	184	219	72	33	52	66	147	156	80	100	250	120	270
"PILRB"	226	240	325	208	716	533	1341	864	1130	769	1405	937	1604	798	454	714	566	115	629	922	881	785	838	595	978	595	616	347	262	428	789	640	507	474	849	723	701
"PILRA"	324	196	297	162	933	476	1515	874	670	302	1359	822	413	777	622	1034	954	132	938	776	781	1144	1241	364	1060	1029	447	307	206	524	499	155	523	512	333	527	723
"ZCWPW1"	218	130	192	121	487	317	828	617	373	237	693	445	344	438	363	556	559	71	602	458	505	618	664	303	541	570	220	153	142	307	245	129	275	250	244	290	444
"MEPCE"	129	108	128	91	354	234	497	450	373	294	480	432	523	263	243	313	267	45	309	300	492	262	374	148	384	307	190	126	94	252	312	206	234	145	288	228	328
"PPP1R35"	26	20	31	20	52	40	87	47	74	59	113	69	123	78	45	47	49	16	79	32	89	49	76	21	77	26	54	33	27	47	61	75	61	43	81	62	78
"C7orf61"	3	5	4	3	7	4	25	11	19	8	10	8	8	9	0	9	10	7	20	6	13	4	13	0	14	5	3	9	1	5	19	5	7	8	4	5	25
"TSC22D4"	282	205	341	186	813	447	1415	653	867	539	1229	841	929	793	559	681	830	111	771	616	897	933	864	298	882	754	509	367	279	501	708	405	488	584	668	699	977
"NYAP1"	0	2	2	0	2	3	2	6	1	3	1	0	2	1	0	0	0	3	0	3	0	0	0	0	0	7	0	0	1	0	0	2	0	0	2	1	3
"AGFG2"	32	45	50	44	122	106	165	94	67	114	211	81	167	92	65	71	88	15	88	114	89	168	100	43	127	102	83	34	32	80	36	61	63	65	123	116	156
"SAP25"	63	52	82	71	228	113	367	205	201	155	453	309	304	163	205	166	201	23	125	202	276	194	166	137	189	192	155	134	76	123	164	179	196	131	252	174	273
"LRCH4"	555	455	567	344	1479	801	2354	1505	1357	1139	2100	1544	1633	1184	959	1350	1031	125	1046	1093	1396	1131	1250	691	1610	1249	858	596	448	864	1052	784	806	876	1299	1010	1620
"FBXO24"	2	3	2	1	5	3	9	12	12	2	17	13	20	2	7	3	11	0	9	2	0	10	10	0	4	6	4	2	1	5	6	7	10	3	6	7	4
"PCOLCE"	9	2	2	5	9	10	7	4	4	8	19	9	20	5	8	0	2	1	4	10	16	3	5	13	9	7	1	3	5	7	11	5	4	7	10	3	9
"MOSPD3"	8	3	4	3	25	16	22	35	21	25	23	32	53	11	2	30	19	1	15	20	6	10	15	7	28	18	14	3	0	13	16	9	8	9	21	9	10
"TFR2"	2	5	4	4	18	5	11	2	11	2	32	12	26	12	16	5	7	1	11	12	29	7	4	1	14	16	8	3	1	4	8	12	8	6	13	7	13
"ACTL6B"	0	0	1	0	0	0	3	2	2	1	0	1	4	0	0	0	2	0	4	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	2	0	0
"GNB2"	277	233	390	163	940	474	1643	752	846	547	1163	873	805	830	645	934	899	119	636	745	1034	1053	919	557	1057	806	465	364	288	543	700	389	459	571	594	554	1247
"GIGYF1"	356	316	416	274	1249	769	1695	1333	1107	980	1897	1321	1772	1003	983	1243	1064	148	1111	1258	1213	1419	1473	736	1559	1236	701	375	410	764	867	751	714	647	1149	940	1362
"POP7"	7	11	12	10	31	14	42	25	15	29	40	31	49	27	11	20	40	6	21	37	15	28	54	40	36	49	24	9	15	10	19	37	18	17	34	33	24
"EPO"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ZAN"	0	0	0	0	1	0	1	2	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
"EPHB4"	31	43	61	52	118	122	295	177	222	134	284	151	160	156	256	297	173	18	146	180	150	173	280	165	118	169	105	61	55	102	140	57	65	126	122	124	282
"SLC12A9"	188	139	227	124	487	212	942	447	388	315	554	465	465	487	402	460	416	39	289	284	593	489	397	259	486	359	234	206	158	287	313	199	272	316	308	275	987
"TRIP6"	12	10	13	7	29	15	82	14	43	33	54	30	63	50	35	54	31	5	32	45	29	52	49	23	56	25	24	25	12	38	29	34	28	34	22	41	80
"SRRT"	258	287	331	239	947	652	1193	1056	1234	983	1422	1198	1836	790	522	744	850	121	1116	953	997	911	1035	700	1098	871	647	284	327	659	973	801	532	506	1082	882	796
"UFSP1"	3	0	3	2	6	4	9	8	2	4	13	12	12	2	0	8	6	0	7	8	9	1	7	8	1	3	5	3	2	2	2	12	1	1	7	4	3
"ACHE"	0	0	0	0	3	1	5	0	1	1	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	5	0	0	1	1	0
"MUC3A"	0	0	1	1	0	0	0	7	0	1	0	0	10	0	0	0	0	0	2	0	0	2	0	0	2	1	0	0	0	1	0	0	0	0	0	5	0
"MUC12"	14	4	56	28	63	86	128	136	14	41	188	48	151	79	17	36	83	8	105	96	115	83	162	18	34	166	49	22	5	33	2	20	83	40	35	82	60
"MUC17"	1	0	0	0	0	0	1	1	0	0	0	0	11	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1
"TRIM56"	411	299	395	340	1187	799	1687	1223	698	1250	1842	1403	1912	950	702	1024	1007	125	1560	1121	1150	1273	1394	794	1362	1086	735	305	384	694	521	729	617	521	1225	1245	948
"SERPINE1"	5	15	6	3	33	7	57	40	17	26	18	70	32	13	23	32	26	2	27	5	10	23	59	1	33	44	4	9	14	38	12	8	27	13	33	49	8
"AP1S1"	9	4	8	1	17	16	13	12	11	20	22	22	60	18	14	23	27	1	20	10	29	16	13	2	5	13	8	3	5	7	13	33	9	1	15	21	17
"VGF"	0	0	2	0	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0	0
"NAT16"	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MOGAT3"	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0
"PLOD3"	29	34	41	26	98	65	107	90	87	74	135	108	161	70	64	79	100	9	84	77	62	92	108	34	107	87	45	19	24	83	56	66	62	24	93	76	64
"ZNHIT1"	29	21	20	26	67	44	97	64	53	72	131	73	106	49	46	64	67	3	64	46	126	49	44	5	64	49	33	19	22	45	45	60	38	46	52	71	49
"CLDN15"	34	25	40	22	87	45	82	64	65	98	131	107	153	76	18	61	43	6	78	96	90	29	57	70	44	60	44	36	32	46	65	61	45	37	100	86	80
"FIS1"	45	40	35	30	145	86	182	83	87	124	290	189	273	93	70	113	131	5	129	174	98	187	176	61	153	120	104	53	32	79	83	109	73	66	152	129	144
"IFT22"	2	3	1	2	7	6	7	11	11	5	16	17	45	2	11	0	3	2	12	1	5	1	8	0	6	2	12	2	6	0	7	7	0	5	10	9	7
"COL26A1"	0	0	0	2	0	2	9	0	6	1	5	1	0	0	0	0	0	0	0	4	0	3	0	0	0	0	2	1	0	0	1	1	2	6	1	0	1
"MYL10"	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"CUX1"	521	408	494	386	1490	726	2363	1274	1438	1072	1923	1607	1624	1241	1020	1599	1695	159	1565	1209	1248	1911	1796	785	1829	1435	641	456	420	906	962	623	726	762	1096	1098	1452
"SH2B2"	79	56	88	46	225	173	507	188	276	109	363	256	213	252	266	322	260	22	140	161	403	256	225	43	300	202	126	103	89	149	223	101	132	192	102	174	322
"SPDYE6"	133	115	257	128	355	289	861	430	455	375	692	472	782	483	250	426	385	49	402	410	563	510	592	272	511	346	183	163	135	176	296	298	287	229	352	310	391
"PRKRIP1"	96	91	113	90	334	221	520	300	404	338	623	461	730	241	171	267	292	58	408	425	327	296	494	242	455	338	211	104	142	204	291	278	221	149	355	314	332
"ORAI2"	275	245	376	199	922	504	1706	789	860	599	1214	968	1050	866	756	960	721	106	808	721	1279	1023	875	380	914	833	476	355	257	509	663	430	488	593	604	675	1157
"ALKBH4"	20	13	30	14	62	36	104	76	56	36	95	55	87	79	69	81	87	12	84	35	29	57	56	25	47	52	45	27	18	49	36	33	33	34	42	35	92
"LRWD1"	45	46	71	29	180	70	302	95	223	122	200	182	189	169	78	129	89	13	182	151	242	180	142	38	182	185	88	62	41	77	176	90	71	115	136	142	164
"POLR2J"	179	174	317	207	626	469	1429	496	870	588	1459	816	1196	762	421	942	618	104	647	865	862	1152	1144	366	776	712	486	195	160	490	540	403	527	402	538	561	629
"RASA4B"	89	71	138	66	443	212	504	394	469	403	643	511	803	424	270	553	391	78	492	346	467	464	740	250	466	434	196	118	119	216	333	303	375	204	458	330	243
"POLR2J3"	0	0	0	0	0	0	1	3	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1
"UPK3BL2"	40	30	69	32	127	100	315	121	123	87	245	144	245	153	95	109	103	20	68	81	422	133	176	85	140	138	97	31	47	64	104	81	128	93	139	78	127
"ENSG00000270249"	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"SPDYE2"	202	189	354	182	704	535	1368	899	829	550	1296	738	1202	877	586	843	685	106	728	844	1253	915	1337	796	960	722	333	249	213	410	490	424	440	389	578	531	657
"ENSG00000285437"	349	323	610	267	1073	704	2266	1128	1114	1038	1811	1194	2035	1339	646	1088	1139	163	1077	1230	1314	1578	1952	747	1360	1233	592	360	259	596	749	621	745	625	854	914	924
"RASA4"	127	70	217	101	333	252	457	461	467	340	571	358	897	549	347	411	273	23	354	378	893	329	512	264	278	285	208	105	62	183	292	280	321	135	356	170	269
"ENSG00000205236"	8	15	16	7	35	25	46	9	13	14	45	33	33	23	20	11	4	1	14	17	87	19	9	12	18	16	13	3	8	10	19	8	16	13	27	20	23
"UPK3BL1"	0	0	0	0	0	0	3	0	0	0	4	0	0	1	0	4	0	0	0	4	0	2	2	0	4	0	0	0	0	4	2	4	0	4	0	0	0
"ENSG00000267645"	0	0	0	0	0	3	3	0	0	1	0	2	1	5	1	3	0	1	0	0	4	2	6	0	0	0	1	1	0	0	0	0	1	0	2	1	0
"SPDYE2B"	174	171	334	174	621	457	1242	754	688	500	1105	641	1043	749	516	721	602	96	647	717	1032	724	1128	631	840	612	272	212	185	342	445	376	395	340	497	456	570
"POLR2J2"	73	72	125	68	291	188	690	314	319	228	485	323	476	365	233	320	358	41	284	326	393	363	557	261	398	309	137	95	81	123	204	160	168	187	208	183	234
"FAM185A"	60	41	58	35	141	104	281	139	80	101	167	144	132	110	84	121	131	13	185	120	123	137	149	67	143	107	42	44	16	55	45	50	45	76	90	92	158
"FBXL13"	42	47	56	34	97	63	369	87	52	56	90	97	47	88	84	126	128	23	110	63	98	119	128	41	145	76	41	73	17	44	23	11	66	78	50	82	103
"LRRC17"	6	3	5	8	19	12	53	12	4	7	30	14	3	19	21	38	22	0	24	8	11	25	26	1	40	13	9	9	2	7	2	2	14	12	11	12	29
"NFE4"	13	11	12	5	35	14	79	11	10	16	35	32	6	39	24	30	25	5	17	18	28	53	38	37	45	28	24	19	8	12	9	0	27	29	9	24	33
"ARMC10"	43	28	50	41	140	45	152	84	90	102	168	127	212	85	65	110	120	10	130	104	40	124	156	41	103	104	49	32	22	59	44	73	67	41	73	100	88
"NAPEPLD"	42	45	50	43	141	110	210	113	84	164	270	211	351	149	110	121	137	14	152	137	89	163	165	100	145	138	76	28	50	70	63	110	72	78	151	163	130
"PMPCB"	106	107	114	89	345	192	454	288	477	318	534	400	676	253	179	278	371	19	416	336	273	370	346	199	394	302	193	100	74	176	282	237	154	123	337	274	228
"DNAJC2"	118	110	141	117	381	221	477	626	488	356	552	375	720	334	246	261	446	48	509	366	346	421	438	400	519	405	203	76	109	221	311	243	161	137	329	307	225
"PSMC2"	75	57	79	52	178	129	215	234	196	172	300	204	390	160	79	158	188	15	318	207	205	191	214	150	231	203	104	35	53	129	119	145	77	71	150	195	134
"SLC26A5"	1	2	0	2	17	0	3	13	3	3	0	2	4	3	0	5	0	0	2	3	0	1	7	0	0	15	1	0	0	11	2	2	5	1	0	0	1
"RELN"	0	0	1	2	22	5	13	17	17	10	13	18	12	6	0	1	1	1	4	0	3	0	7	2	3	13	0	0	1	7	2	0	5	1	3	2	17
"ORC5"	22	20	20	15	86	32	82	57	38	88	88	71	130	63	51	44	65	3	62	48	30	52	73	40	83	45	23	15	21	22	36	33	23	16	49	62	39
"LHFPL3"	0	0	0	0	0	3	5	0	11	5	8	3	34	11	0	0	0	0	0	0	0	0	0	0	0	0	10	34	7	14	45	34	10	10	19	13	26
"KMT2E"	1473	1378	1745	1213	4473	2838	6777	5060	3648	3076	6606	4155	5327	3863	2915	4385	4224	533	5126	4172	4304	5413	5530	3498	5498	4485	2319	1268	1125	2478	2141	1971	2047	2249	2816	3555	3558
"SRPK2"	502	521	724	430	1754	1032	2852	1778	1260	981	2310	1503	1675	1634	1143	1951	1625	218	1619	1386	1731	1943	2123	1029	2252	1861	822	506	351	955	784	607	895	923	815	1032	1433
"PUS7"	20	16	21	15	77	29	97	80	75	104	66	105	175	59	21	55	32	3	136	50	67	31	87	61	82	70	30	20	21	53	38	53	42	38	89	92	31
"RINT1"	30	34	38	30	100	46	136	77	91	83	139	91	233	63	31	84	115	13	98	108	34	99	101	37	100	121	48	21	27	54	62	76	34	36	110	126	59
"EFCAB10"	4	0	3	2	2	6	14	7	9	8	33	9	31	8	1	1	7	2	25	15	0	18	6	15	11	12	3	6	1	6	4	7	6	4	10	6	12
"ATXN7L1"	153	112	160	132	467	321	561	407	405	418	727	489	800	325	231	365	448	49	659	380	355	473	560	220	547	481	260	112	120	269	239	327	221	170	486	429	343
"CDHR3"	2	7	6	1	2	12	11	5	12	20	15	20	64	4	10	8	2	0	8	8	12	0	12	10	17	5	4	3	1	5	5	11	11	1	20	17	5
"SYPL1"	43	44	59	35	109	63	134	151	111	109	118	119	250	88	80	53	71	8	107	92	71	112	119	62	150	92	44	21	33	72	67	84	56	44	119	73	65
"NAMPT"	8021	7233	11251	5073	24039	12047	57936	26901	23856	7149	29758	17649	6241	27501	17879	29830	24677	2941	18702	18163	25049	35643	26592	10412	31246	22806	10706	10290	4182	13861	14312	2276	9857	18214	6230	12883	29047
"CCDC71L"	40	42	46	32	108	67	358	126	139	75	149	113	132	86	130	134	70	8	108	88	151	162	105	65	105	118	69	67	30	72	102	50	48	107	71	122	212
"PIK3CG"	492	347	455	271	1102	692	2036	1113	1158	712	1541	1127	1363	955	680	1025	1166	93	1246	967	948	1491	1104	628	1482	1039	565	402	292	648	742	549	583	639	715	926	1161
"PRKAR2B"	241	327	269	98	1081	280	1153	1148	402	820	631	1157	629	553	463	668	669	71	820	388	676	1087	1479	557	1246	938	195	182	319	579	224	219	629	335	840	644	140
"HBP1"	300	231	324	209	1003	506	1378	942	1119	647	1156	782	1035	646	451	857	832	84	893	751	517	987	961	425	999	769	454	273	200	566	689	385	448	456	565	691	753
"COG5"	143	154	159	140	448	352	774	555	450	404	879	600	916	383	270	426	439	53	564	519	406	599	618	338	691	483	288	102	139	268	277	331	271	198	398	380	465
"GPR22"	13	17	11	15	51	32	61	48	25	41	83	55	125	19	22	24	33	1	44	38	19	35	18	23	34	35	26	16	9	12	12	39	26	31	33	37	38
"DUS4L"	7	5	12	5	23	12	14	21	28	11	18	21	35	15	0	6	8	1	24	9	15	17	10	27	12	16	3	0	4	3	16	23	7	9	22	3	7
"BCAP29"	69	37	60	40	163	98	200	180	146	118	222	170	231	135	74	109	198	13	161	91	111	188	206	51	213	122	62	28	36	72	66	89	84	37	110	92	95
"SLC26A4"	0	0	0	1	2	1	1	0	2	0	1	0	9	0	0	3	0	0	1	0	0	0	1	0	0	0	1	0	0	3	1	2	3	3	1	0	1
"CBLL1"	105	78	154	96	365	221	525	308	363	254	679	351	559	344	202	358	345	30	467	384	318	391	490	135	436	307	220	116	77	178	216	195	183	156	281	272	302
"SLC26A3"	0	0	1	2	1	0	5	0	0	0	3	0	7	4	0	4	7	1	2	0	0	5	11	0	2	0	0	0	0	0	2	0	1	0	1	0	2
"DLD"	125	127	168	116	398	230	627	546	451	271	570	411	679	308	227	313	501	52	402	353	338	548	504	271	527	478	222	90	107	237	270	241	160	152	294	315	330
"LAMB1"	22	20	19	6	52	32	96	109	54	55	63	75	84	55	32	44	66	5	55	45	51	70	66	69	47	57	21	19	22	30	28	29	28	29	34	41	61
"LAMB4"	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	10	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0
"NRCAM"	1	10	8	16	26	32	39	35	39	110	73	88	83	23	35	79	0	2	96	61	9	28	58	20	79	25	29	5	24	26	29	40	20	12	112	65	31
"PNPLA8"	126	125	139	95	435	243	656	491	932	252	489	354	443	291	233	437	447	36	371	333	494	438	509	280	596	408	190	116	94	217	584	180	227	167	201	277	282
"THAP5"	101	87	102	62	286	151	479	380	189	200	410	279	391	279	162	250	302	31	290	170	318	295	275	238	301	242	136	72	66	143	116	167	126	132	182	226	265
"DNAJB9"	30	33	39	41	120	64	229	122	310	89	177	95	139	99	57	94	105	9	148	84	113	84	128	72	114	126	65	43	31	71	178	64	63	80	104	124	126
"IMMP2L"	19	22	20	17	56	61	79	69	107	121	147	96	115	51	94	88	76	3	135	84	74	84	91	99	125	82	38	17	25	35	63	65	39	32	109	61	58
"LRRN3"	18	45	60	61	94	142	228	129	127	346	296	236	585	143	64	76	56	17	265	203	141	125	228	80	168	85	106	38	58	37	76	210	61	65	326	192	122
"DOCK4"	190	78	193	57	569	178	1473	652	242	152	430	369	106	423	538	625	772	45	613	249	703	860	517	409	366	605	141	245	95	319	141	42	210	437	131	461	466
