"III.1_s1_t1"	"III.2_s1_t1"	"III.4_s1_t1"	"III.5_s1"	"III.6_s1"	"III.11_s1"	"I.1_s1"	"II.6_s1"	"II.7_s1"	"II.8_s1"	"III.1_s2"	"III.2_s1_t2"	"III.3_s1_t1"	"III.4_s1_t2"	"III.3_s2"	"III.6_s2"	"III.11_s2"	"III.13_s1"	"III.12_s1"	"III.14_s1"	"IV.5_s1"	"III.2_s2"	"III.2_s3"	"III.4_s2"	"III.5_s2"	"III.1_s1_t2"	"III.2_s1_t3"	"III.3_s1_t2"	"III.4_s1_t3"	"III.13_s2"	"III.12_s2"	"III.14_s2"	"IV.5_s2"	"I.1_s3"	"II.7_s2"	"III.1_s1_t4"	"III.2_s1_t4"
"CARD16"	66	407	410	451	519	372	453	469	415	238	335	271	309	218	138	244	360	246	173	127	177	509	263	329	209	289	579	747	338	212	328	397	268	97	66	118	74
"CARD17"	0	17	2	7	26	6	5	16	11	0	20	3	8	7	0	2	12	4	5	7	0	13	6	3	0	10	12	16	10	3	12	4	3	5	1	2	2
"CARD18"	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"GRIA4"	0	0	3	0	0	6	1	0	1	18	17	1	4	2	0	0	6	3	0	2	0	6	3	3	0	2	1	8	2	1	9	4	1	1	0	1	1
"MSANTD4"	10	113	115	150	143	162	104	176	165	139	110	53	62	72	14	62	135	127	76	31	47	63	91	110	54	75	192	149	125	108	197	155	60	35	23	30	30
"KBTBD3"	4	20	25	9	35	36	21	40	25	27	19	13	7	20	10	22	11	35	25	8	14	15	18	38	13	18	60	38	20	36	65	25	22	14	12	15	11
"AASDHPPT"	10	38	62	62	112	106	85	62	145	104	88	65	38	54	33	48	98	97	63	25	57	98	89	103	43	74	159	143	75	108	249	74	71	40	27	35	30
"GUCY1A2"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
"CWF19L2"	67	474	452	430	694	803	433	760	733	374	379	328	238	311	156	264	561	562	391	150	307	433	393	522	316	480	899	748	510	645	1276	613	540	189	167	223	195
"ALKBH8"	11	173	113	84	166	179	90	170	149	138	154	51	51	55	36	59	112	121	116	29	82	82	86	128	71	103	230	158	94	137	282	124	83	44	33	45	26
"ELMOD1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	1	1
"SLN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SLC35F2"	5	21	21	10	28	21	12	26	36	16	23	17	5	6	6	5	40	45	22	4	21	12	14	18	6	9	42	37	9	25	76	40	18	12	8	9	2
"RAB39A"	2	12	32	12	30	16	19	19	4	1	10	6	7	12	0	17	13	14	13	15	7	20	5	13	8	11	19	21	44	9	29	14	7	6	6	5	1
"CUL5"	33	327	374	322	479	483	467	391	563	252	316	208	165	223	93	159	348	370	281	102	192	280	284	509	196	370	612	508	425	424	839	457	411	136	110	158	126
"ACAT1"	18	84	79	60	108	139	133	111	123	80	125	46	30	62	29	28	121	102	73	26	59	79	80	146	40	107	233	148	94	102	211	133	89	34	33	47	35
"NPAT"	58	591	432	419	596	719	384	475	553	327	293	277	242	262	130	228	452	534	387	161	277	413	375	528	233	458	882	604	471	528	1096	648	450	181	146	206	193
"ATM"	521	5835	4302	4723	6800	7988	4654	5721	5957	3573	5157	3491	2480	2779	1488	2935	5778	7119	4647	1695	3610	4907	4286	5351	3024	5165	9736	8226	4828	7510	12636	6590	5908	1670	1530	2172	1919
"C11orf65"	18	85	86	53	85	94	63	89	78	93	58	66	27	54	20	41	85	114	65	26	45	59	64	110	35	95	196	105	106	106	263	124	78	19	18	28	28
"POGLUT3"	1	55	32	48	39	22	32	44	31	8	6	20	26	7	13	16	33	37	29	4	21	22	37	40	17	34	78	53	41	50	62	37	33	11	19	18	12
"EXPH5"	3	62	49	33	33	20	26	49	64	31	45	29	18	18	6	20	34	37	16	21	27	37	35	26	6	28	67	59	40	26	51	31	36	7	5	20	22
"DDX10"	30	221	298	289	397	462	266	348	358	293	307	184	104	195	76	154	338	360	271	98	215	171	196	400	134	263	520	408	271	372	763	374	371	92	88	111	98
"C11orf87"	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	1	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0
"RDX"	26	248	212	206	394	402	271	290	351	307	183	143	92	132	47	144	257	210	177	82	148	153	170	309	176	149	368	299	253	248	426	238	216	121	89	95	61
"ZC3H12C"	4	27	39	28	55	62	39	27	53	0	21	10	9	34	5	13	33	20	20	10	6	16	15	21	16	27	18	21	36	24	53	38	26	8	14	5	4
"FDX1"	23	141	89	95	133	133	117	151	117	45	134	48	40	73	34	51	132	96	70	25	64	91	89	142	56	94	237	126	136	118	253	117	105	35	28	47	32
"ARHGAP20"	0	0	0	1	9	0	0	0	5	9	0	3	2	0	0	1	0	0	0	0	2	2	1	3	0	5	0	4	1	4	13	1	5	1	0	2	2
"C11orf53"	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	9	0	0	0	0	1	1	3	0	0	0	0	0
"COLCA2"	0	1	0	10	1	27	0	5	6	1	0	2	0	2	3	1	17	6	14	2	2	0	2	0	0	6	2	0	4	9	33	16	3	0	1	0	0
"POU2AF1"	7	85	51	65	95	454	35	79	45	51	67	41	54	34	32	29	421	316	276	49	154	53	44	67	62	50	83	126	71	291	690	245	165	28	25	51	39
"BTG4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C11orf88"	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2
"LAYN"	0	0	0	0	1	10	0	0	3	0	0	1	1	0	0	3	2	3	1	0	3	0	1	3	0	1	4	2	0	10	11	5	5	0	1	0	0
"SIK2"	29	285	261	179	297	293	197	250	292	139	177	183	105	104	48	156	216	201	135	77	131	200	198	316	146	180	482	337	268	303	475	289	186	109	59	73	67
"PPP2R1B"	7	172	93	108	219	212	151	156	188	125	67	90	69	68	47	73	145	144	139	32	108	113	74	142	64	109	227	201	116	161	337	179	188	66	51	58	42
"ALG9"	2	32	16	4	22	43	10	29	41	22	8	24	3	23	6	21	29	24	11	3	17	17	18	18	12	21	47	33	24	23	47	36	38	5	17	12	10
"ENSG00000258529"	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	1	0	2	0	0	0	1	7	0	0	6	0	0	0	0	0	0
"FDXACB1"	3	1	5	17	20	19	7	27	11	2	16	3	2	6	5	1	20	7	3	3	8	7	7	7	7	10	12	9	10	15	19	10	7	3	3	6	1
"C11orf1"	2	10	4	19	7	28	10	11	24	6	28	9	7	5	1	4	15	21	17	0	15	16	14	8	9	8	44	17	16	16	37	15	15	3	5	4	3
"CRYAB"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	1	0	0	0	0	1	1	2	1	2	10	0	0	0	0	0	0
"HSPB2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HSPB2-C11orf52"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"C11orf52"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DIXDC1"	1	19	28	12	18	22	11	21	44	9	6	8	9	6	1	22	26	26	14	2	10	9	9	22	7	23	53	20	18	30	64	34	6	0	3	4	9
"DLAT"	11	72	61	33	68	99	54	77	93	45	53	35	17	30	23	25	79	82	81	16	41	36	34	75	49	52	116	89	62	104	192	82	89	23	21	25	21
"PIH1D2"	0	8	1	0	0	1	0	0	2	11	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	2	0	0	4	1	0	0	0	0	0
"NKAPD1"	31	196	174	146	206	234	156	180	164	128	175	82	56	114	41	98	160	145	109	48	74	102	96	201	117	140	253	221	133	183	320	187	150	63	43	50	43
"TIMM8B"	6	90	93	54	102	73	62	96	77	20	9	33	37	28	27	41	70	63	47	24	44	29	39	22	12	39	96	52	43	39	94	54	36	11	14	17	8
"SDHD"	6	76	51	42	66	95	97	82	88	67	93	55	31	37	29	61	70	74	53	19	40	88	37	89	47	101	111	89	107	62	154	113	76	39	30	26	16
"ENSG00000255292"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IL18"	2	14	6	13	31	21	20	27	32	0	51	8	7	4	3	5	17	6	5	2	7	9	9	27	38	25	36	24	19	11	19	26	18	4	7	5	3
"TEX12"	0	1	0	0	0	7	9	8	7	0	6	2	0	2	2	0	0	3	0	0	2	4	3	6	5	2	0	8	0	0	7	2	1	4	0	0	4
"BCO2"	5	9	42	10	18	47	24	24	37	16	0	7	5	16	5	9	17	22	13	12	8	21	7	43	4	17	38	23	29	21	41	17	17	2	10	13	2
"PTS"	5	49	78	34	94	46	69	56	42	38	47	36	41	45	31	36	45	49	45	15	95	56	42	125	34	62	58	88	58	39	93	71	172	26	25	33	14
"PLET1"	2	13	25	32	39	20	14	19	15	16	7	10	13	12	6	23	22	16	20	6	7	19	18	23	11	10	23	34	13	15	27	17	15	5	4	9	6
"NCAM1"	17	212	202	176	99	112	269	171	244	168	140	117	85	108	32	55	53	58	89	29	115	75	100	204	128	89	236	224	156	51	228	65	94	115	70	41	38
"TTC12"	9	103	97	122	153	125	117	125	167	123	78	54	48	51	26	51	107	104	54	33	43	93	75	124	57	116	199	130	125	113	134	101	63	26	51	54	36
"ANKK1"	0	4	7	1	9	6	0	7	0	0	0	4	3	4	0	1	4	4	4	0	2	2	1	4	0	4	13	4	11	0	4	7	1	0	1	1	1
"DRD2"	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	2	3	2	0	0	5	0	0	0	0	0	1
"TMPRSS5"	3	1	11	1	8	1	3	7	15	21	11	2	5	3	3	4	7	9	7	3	1	1	3	1	0	8	6	8	18	5	11	4	6	0	1	0	5
"ZW10"	9	85	81	91	127	153	92	73	113	53	97	57	53	47	40	51	85	81	71	29	47	51	65	107	45	75	159	114	72	115	207	131	59	35	33	33	27
"CLDN25"	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"USP28"	27	289	210	244	329	413	266	227	291	151	224	212	121	122	88	173	295	299	291	92	159	224	212	287	177	212	488	397	222	258	837	282	249	105	84	101	100
"HTR3B"	0	5	1	1	3	2	0	7	8	1	0	1	1	3	0	4	0	2	2	0	1	6	0	0	0	7	8	0	3	0	8	3	1	1	2	0	0
"HTR3A"	0	0	0	0	3	0	0	0	0	0	0	0	1	3	0	0	2	1	7	0	0	0	1	0	5	0	0	1	2	1	14	9	6	0	0	1	0
"ZBTB16"	13	115	170	163	199	195	205	200	326	85	85	84	54	94	55	75	125	62	86	30	56	56	95	115	114	118	194	219	135	64	174	88	90	45	50	28	17
"NNMT"	0	0	0	0	0	3	0	0	7	7	0	0	0	0	1	0	0	0	0	1	0	2	1	0	0	0	0	3	3	0	3	1	6	1	0	1	0
"C11orf71"	2	11	21	21	17	25	28	14	59	27	20	8	9	14	14	7	24	32	17	7	24	30	10	58	24	17	28	63	51	22	36	36	49	20	25	16	11
"RBM7"	1	85	87	100	97	101	91	103	134	53	68	59	50	67	27	57	78	80	68	31	154	79	64	148	64	102	144	198	122	76	153	101	259	31	42	50	17
"ENSG00000255663"	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	2	0	1	0	1	0	0	0
"REXO2"	11	122	66	85	109	140	83	128	153	85	80	60	37	59	33	49	118	125	84	28	73	43	71	84	55	72	187	121	97	171	281	136	100	31	29	47	26
"NXPE1"	0	1	1	0	0	0	7	2	3	0	0	2	0	1	0	0	2	0	4	0	2	0	1	6	0	3	0	12	1	5	14	4	0	0	0	0	0
"NXPE4"	0	0	1	0	4	1	2	0	10	0	0	2	0	2	0	0	0	4	2	2	0	7	1	0	0	1	3	2	3	5	6	0	0	0	0	1	0
"NXPE2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	2	0	0	0	0	0	0
"CADM1"	1	9	7	0	12	35	4	3	9	1	13	11	2	4	3	4	23	12	4	1	5	6	10	9	2	8	14	15	5	6	22	16	8	1	2	1	6
"BUD13"	39	168	230	230	330	178	199	242	215	80	276	110	85	130	55	116	178	190	116	55	82	166	118	211	175	174	296	274	212	171	356	226	108	57	52	73	39
"ZPR1"	17	240	340	262	344	367	307	265	395	156	209	155	113	193	66	134	261	216	213	81	395	241	174	334	145	210	458	361	307	288	537	288	515	67	66	86	60
"APOA5"	0	0	0	0	0	3	0	0	0	0	1	0	0	2	0	1	0	1	0	0	0	1	0	3	0	2	5	4	0	0	0	1	0	0	1	0	0
"APOA4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"APOC3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"APOA1"	0	3	0	1	4	8	3	13	1	0	0	5	4	1	0	0	1	3	1	1	2	1	1	0	0	3	11	3	2	4	16	4	3	1	0	0	4
"SIK3"	180	1057	1199	1372	1580	1597	1266	1519	1627	697	1037	780	728	770	435	704	1184	992	648	384	888	1334	848	1183	766	1107	2101	1997	1199	952	1726	1445	1199	442	351	466	345
"PAFAH1B2"	84	511	586	522	670	544	584	655	809	202	539	334	269	364	165	305	467	373	301	157	464	504	393	604	372	482	802	952	647	452	689	620	625	213	198	228	180
"SIDT2"	26	334	493	307	596	481	587	448	581	358	304	233	159	312	123	335	478	666	569	158	353	364	250	425	318	264	586	562	483	505	1288	559	468	346	179	141	118
"TAGLN"	4	62	94	55	81	73	146	94	135	50	27	31	41	55	20	55	50	99	114	17	50	48	31	67	27	38	91	81	91	75	302	80	76	39	26	17	8
"PCSK7"	75	967	824	697	920	1097	796	834	999	390	702	547	317	523	201	392	885	990	786	282	590	675	553	679	398	683	1442	1000	802	877	1878	967	764	242	223	269	190
"RNF214"	33	235	264	227	368	379	314	361	352	215	307	147	118	179	86	168	303	313	221	98	152	221	225	328	158	278	497	356	311	312	545	323	249	86	72	93	82
"BACE1"	11	138	124	111	140	151	184	169	174	63	194	72	55	82	53	78	113	120	71	38	69	136	125	167	72	107	297	195	173	116	217	110	61	64	39	55	44
"CEP164"	57	477	494	338	571	461	458	482	441	162	340	224	187	283	130	234	373	351	316	113	245	324	279	431	271	301	607	504	414	351	741	442	395	118	121	135	98
"DSCAML1"	1	1	5	3	1	3	9	0	0	0	5	5	2	4	0	4	0	4	4	4	4	0	1	5	0	4	14	8	2	4	6	9	2	0	0	5	0
"FXYD2"	0	11	2	5	0	1	0	0	2	0	0	1	0	1	3	3	0	3	0	0	1	1	1	4	0	3	0	1	2	0	0	1	4	0	0	0	1
"FXYD6-FXYD2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FXYD6"	0	2	11	35	18	20	21	9	29	7	21	7	7	8	2	9	13	19	6	7	5	16	11	30	19	22	21	15	24	13	27	17	17	6	6	8	6
"TMPRSS13"	2	11	9	6	14	2	2	11	13	15	8	4	11	2	5	3	17	13	14	4	15	10	9	13	4	7	32	17	26	10	38	20	12	3	5	6	4
"IL10RA"	107	1096	1289	1270	1510	1299	1525	1397	1801	630	1121	750	574	754	334	807	1159	1173	887	374	824	1040	870	1396	973	1024	2160	1533	1350	1093	2243	1366	1063	528	386	440	325
"SMIM35"	2	33	47	36	50	29	43	48	39	25	55	20	17	31	4	21	27	27	25	7	42	43	37	52	17	53	78	73	51	18	81	27	69	20	5	12	6
"TMPRSS4"	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	3	0	2	0	1	0	0
"SCN4B"	0	0	0	3	2	0	2	1	0	0	0	0	0	1	1	0	0	0	0	0	2	2	3	2	0	0	0	0	0	0	5	0	2	1	1	1	0
"SCN2B"	0	0	0	1	0	6	2	0	3	1	2	0	0	0	0	0	1	0	0	1	0	3	1	0	4	3	7	4	1	0	3	3	0	0	0	0	0
"JAML"	702	4949	5726	6658	6720	4693	5613	7023	7249	3412	6967	2743	3859	3299	2279	2990	3594	2431	1042	1323	1982	7177	3030	6111	4848	5756	7962	11485	5580	2517	2710	5445	3046	1874	1749	2484	1238
"MPZL3"	71	435	542	760	816	647	519	896	799	336	660	351	387	279	221	414	434	320	113	118	168	1040	317	507	483	760	920	1104	527	317	280	567	273	242	229	366	178
"MPZL2"	2	25	8	46	79	57	46	32	38	19	20	17	17	8	17	27	48	24	10	8	19	37	28	27	23	39	64	59	43	34	17	35	16	24	21	17	10
"CD3E"	137	1333	761	806	1036	1342	529	1000	1133	694	1016	808	491	490	328	602	1120	1552	1016	327	647	846	878	827	496	906	2010	1171	717	1323	2217	1092	855	193	292	554	415
"CD3D"	16	229	123	97	179	232	116	168	172	112	145	127	80	98	45	91	227	306	193	53	152	149	162	209	90	214	394	220	121	276	519	263	167	54	44	92	62
"CD3G"	28	366	236	179	326	423	169	262	276	139	214	222	121	154	81	175	336	487	333	109	171	255	283	250	149	346	690	372	273	481	1013	493	314	89	110	193	181
"UBE4A"	86	772	1010	905	1131	1089	979	1141	1176	632	804	468	450	579	270	535	830	840	537	258	536	722	655	1115	625	876	1469	1564	1072	830	1490	1094	842	349	276	354	225
"ENSG00000285827"	4	36	56	48	54	65	43	45	56	20	6	31	13	12	8	24	40	31	26	15	37	38	37	59	18	44	106	54	54	56	98	38	55	14	21	10	14
"ATP5MG"	6	110	82	78	110	98	66	112	104	61	42	55	39	43	21	43	71	88	63	20	84	62	51	92	73	65	205	95	86	103	187	106	105	24	23	21	30
"KMT2A"	139	1827	1695	1352	2093	2112	1511	1860	2199	1096	1502	1114	698	1020	484	841	1615	1920	1373	538	1041	1367	1315	1808	834	1485	3157	2273	1808	2022	3725	1987	1676	610	555	700	607
"TTC36"	1	8	9	12	11	9	5	14	9	10	0	6	4	10	5	5	10	11	6	0	7	9	5	11	7	14	16	10	11	15	19	15	12	4	2	5	5
"TMEM25"	5	24	36	12	25	40	6	41	21	27	18	40	13	20	11	21	37	56	29	14	22	34	30	31	7	37	60	50	24	45	56	46	30	7	16	8	11
"IFT46"	2	33	39	48	47	86	43	69	57	35	17	27	10	16	18	38	54	38	33	15	27	58	28	26	28	53	67	64	51	39	109	41	43	9	11	21	10
"ARCN1"	88	672	803	806	965	1092	821	962	1078	702	682	428	408	411	202	394	721	611	416	217	392	635	582	893	554	730	1252	1206	803	625	1185	783	685	251	217	279	198
"PHLDB1"	3	8	2	10	14	10	3	5	1	0	14	6	5	5	2	6	3	3	4	4	3	11	7	3	0	6	3	6	7	6	12	9	4	6	1	0	0
"TREH"	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DDX6"	219	2133	1895	2034	2631	2446	1820	2430	2912	1490	1890	1247	993	1251	660	1064	1754	1787	1215	511	1684	1831	1536	2498	1349	1997	3494	3647	2111	1941	3481	2364	2557	657	674	869	649
"CXCR5"	0	37	30	13	27	28	11	25	9	5	51	7	10	17	4	11	24	36	35	15	15	15	14	10	8	11	23	40	5	31	68	30	18	1	5	3	6
"BCL9L"	219	1800	1236	1115	1807	1962	944	1359	1663	804	1691	1088	573	696	401	847	1324	1968	1567	476	1148	1151	1221	961	791	1234	2722	1657	1222	1703	3640	1662	1484	305	332	484	465
"UPK2"	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	5	1	3	0	0	1	0
"FOXR1"	0	0	1	1	1	4	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	1	3	3	0	3	1	3	0	0	0	0	0
"CCDC84"	20	164	166	108	211	140	176	133	187	68	198	117	89	96	45	65	141	136	101	40	115	115	98	156	100	105	271	227	171	164	258	177	177	44	45	44	30
"RPS25"	117	1073	942	616	1083	1158	777	954	1254	687	651	873	497	786	371	653	1183	1638	1217	398	1243	843	903	848	451	845	2064	1322	1184	1561	2985	1644	1534	292	316	495	355
"TRAPPC4"	5	44	78	56	42	50	43	63	75	27	42	65	37	71	98	49	41	69	113	28	79	96	56	87	37	70	88	120	93	69	118	71	100	27	14	20	17
"SLC37A4"	1	40	31	30	18	42	27	16	22	11	28	22	18	19	14	16	35	47	22	15	14	25	18	12	10	26	57	33	25	29	86	27	26	17	8	8	19
"HYOU1"	76	449	524	373	530	997	440	629	599	454	631	310	212	299	150	270	774	560	445	130	360	345	287	499	273	337	719	548	468	495	901	420	497	154	122	174	112
"VPS11"	35	351	276	246	323	322	301	341	393	136	199	162	152	210	116	163	296	269	189	82	242	232	178	278	176	254	507	351	314	243	507	302	349	103	75	87	54
"HMBS"	0	19	52	18	42	18	14	41	48	23	23	19	23	18	5	11	34	10	22	15	37	31	16	40	24	18	34	42	40	21	54	38	52	13	4	9	5
"H2AFX"	5	73	68	56	50	83	75	98	67	34	35	44	31	40	12	33	69	62	75	31	51	38	57	57	30	45	114	94	68	68	191	76	75	33	18	16	14
"DPAGT1"	0	29	27	30	33	27	35	37	21	29	10	28	13	40	9	25	32	56	44	16	33	19	24	58	36	33	83	45	34	45	100	63	34	26	12	21	4
"C2CD2L"	17	194	245	201	304	202	298	246	289	56	198	140	96	183	38	158	213	190	109	80	116	180	106	280	117	203	328	277	240	173	335	287	183	86	55	53	48
"HINFP"	8	60	79	70	113	108	100	134	116	103	133	77	37	68	34	61	92	119	91	37	60	75	58	91	74	71	146	113	84	129	198	159	59	35	32	33	27
"ABCG4"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
"NLRX1"	10	69	82	115	158	71	111	87	104	57	122	40	55	34	61	50	93	53	55	23	58	143	59	72	62	138	162	160	77	57	101	88	92	32	40	40	25
"PDZD3"	0	0	7	21	17	3	10	2	25	0	20	4	6	15	8	9	6	2	4	1	0	12	7	11	11	13	14	21	17	5	9	8	9	1	2	9	1
"CCDC153"	2	11	20	25	25	5	12	21	19	8	24	8	16	5	6	5	13	12	2	1	6	16	8	16	13	15	25	28	7	12	8	24	11	7	8	9	3
"CBL"	166	1477	1721	1774	1949	1587	1611	2132	2181	897	1995	855	949	1130	621	939	1328	1434	834	511	822	2069	987	1883	1244	1705	2411	2680	1986	1422	2254	1967	1227	822	648	962	565
"MCAM"	8	44	73	22	52	45	62	70	55	38	120	37	39	42	18	33	38	30	20	12	16	78	39	84	60	45	40	114	76	25	35	34	25	11	10	15	14
"RNF26"	3	51	58	60	86	57	69	50	51	28	25	40	27	50	16	29	50	78	53	16	71	38	49	63	30	49	107	76	67	72	154	82	87	29	23	26	21
"C1QTNF5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
"MFRP"	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0
"USP2"	0	1	0	0	4	4	3	0	2	0	0	0	1	1	0	1	0	0	0	0	2	0	4	0	0	0	2	2	4	0	4	2	5	0	0	1	0
"THY1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1
"NECTIN1"	13	43	78	77	106	32	53	69	121	25	88	36	37	38	22	66	18	36	22	20	48	149	44	43	65	66	106	122	72	26	62	58	70	32	29	35	18
"TRIM29"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
"OAF"	13	49	126	69	152	94	118	124	75	26	58	25	21	73	16	65	74	47	46	30	61	30	23	112	41	42	82	84	61	51	79	94	66	35	18	18	16
"POU2F3"	0	0	0	0	0	4	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	2	1	0	3	4	0	1	0	0	0	0
"TLCD5"	0	0	0	6	1	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0
"ARHGEF12"	47	348	929	483	812	620	689	670	1106	394	522	239	336	553	217	366	477	536	245	192	368	230	258	1009	259	406	622	992	989	573	629	618	504	206	227	193	122
"GRIK4"	1	23	4	20	19	3	0	2	1	12	31	42	9	13	6	2	1	4	7	7	20	23	29	29	9	32	92	22	13	1	28	18	16	2	0	12	5
"TBCEL"	3	77	102	79	93	95	83	39	203	120	103	47	34	70	18	48	74	77	74	27	64	65	60	114	81	71	130	96	113	87	205	125	108	41	29	23	19
"ENSG00000285509"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TECTA"	0	6	2	4	5	11	2	6	3	1	4	3	2	5	1	3	7	1	0	4	6	1	7	7	4	4	5	4	4	3	17	8	4	1	0	1	0
"SC5D"	6	104	87	74	101	142	73	87	120	40	48	63	61	56	25	53	66	104	59	31	60	94	69	99	56	106	129	112	121	105	186	125	81	33	29	31	32
"SORL1"	2368	17599	21206	24642	22498	14661	20738	27886	27110	12996	24795	10805	13416	12644	8203	9591	11055	8501	3901	4541	9138	31429	12997	24135	16777	21689	30230	43589	22554	8837	9946	17516	13573	7346	6361	9505	5188
"BLID"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"UBASH3B"	36	294	388	349	468	518	296	354	511	175	364	176	201	230	128	194	357	360	196	100	229	310	195	401	215	333	529	656	378	352	692	520	307	125	129	139	86
"CRTAM"	7	66	38	59	82	92	33	76	62	34	80	31	26	18	16	41	70	92	48	12	40	38	34	46	8	53	77	60	47	96	109	78	38	7	12	26	13
"JHY"	6	33	58	24	26	32	33	24	42	1	76	15	13	27	7	28	36	26	18	7	15	18	17	58	11	24	68	40	32	16	44	23	32	7	10	10	6
"BSX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"HSPA8"	413	3534	2910	2669	4243	4526	3131	4609	4169	1835	2539	2218	1326	1846	870	1845	3549	3876	3124	948	1569	2172	2469	2998	1540	2790	5328	4048	2978	4196	7632	4053	2464	975	996	1145	957
"CLMP"	3	34	34	36	44	57	61	47	50	33	22	24	30	34	12	11	46	24	26	8	13	38	32	57	42	49	59	79	44	42	67	47	17	16	14	18	19
"GRAMD1B"	22	217	201	191	334	357	208	234	212	193	212	141	99	146	77	161	258	258	144	65	160	153	194	303	118	205	339	245	265	229	370	335	200	104	53	102	94
